,Daily Returns,Total Returns,Funds,Margin,Portfolio Value,AAPL Position,AAPL Order,AAPL Filled Order,AAPL Trade Price,AAPL Cost to Trade,AAPL PnL,NFLX Position,NFLX Order,NFLX Filled Order,NFLX Trade Price,NFLX Cost to Trade,NFLX PnL,GOOG Position,GOOG Order,GOOG Filled Order,GOOG Trade Price,GOOG Cost to Trade,GOOG PnL,IBM Position,IBM Order,IBM Filled Order,IBM Trade Price,IBM Cost to Trade,IBM PnL,AMZN Position,AMZN Order,AMZN Filled Order,AMZN Trade Price,AMZN Cost to Trade,AMZN PnL
2015-09-15,-0.5042286,-3.14666955,448105.1545,438586.7,972877.7845,339,8,8,115.93,1.612,322.258,-480,20,20,95.22,5.58,-1661.78,-328,4,4,626.7,1.686,-3918.726,317,13,13,146.6,2.574,581.036,-358,4,4,523.25,3.174,-365.074
2015-09-14,0.4471542,-2.64244095,439011.2605,447809.68,969266.1505,331,8,8,116.58,1.78,343.36,-500,-9,-9,96.84,2.529,901.441,-332,-6,-6,625.7,3.108,836.432,304,18,18,147.37,3.447,-526.327,-362,-2,-2,529.44,1.084,2916.636
2015-09-11,-0.21666415,-3.08959515,456500.0885,438021.57,973559.3085,323,-3,-3,111.79,0.807,526.573,-491,23,23,98.57,6.9805,981.2195,-326,16,16,619.75,11.784,-1427.104,286,0,0,145.91,0.0,334.62,-360,20,20,521.07,13.35,-2581.95
2015-09-10,-0.4128111,-2.872931,441767.13,456539.08,976817.23,326,37,37,110.27,11.5625,772.9175,-514,0,0,99.42,0.0,-154.2,-342,-17,-17,613.1,16.082,-2961.082,286,27,27,145.85,8.3565,298.9435,-380,-20,-20,515.15,16.89,-2084.69
2015-09-09,-0.28398925,-2.4601199,461905.141,440142.64,971449.081,289,-5,-5,113.76,1.06,-618.05,-514,4,4,96.51,2.19,-2182.65,-325,19,19,621.22,13.4805,492.3795,259,-8,-8,148.74,1.472,-554.012,-360,30,30,524.0,17.76,22.44
2015-09-08,-0.81750125,-2.17613065,444450.6835,461963.1,978743.3335,294,24,24,111.75,4.728,829.512,-518,3,3,102.08,0.6885,1978.5615,-344,-9,-9,612.49,4.599,-4700.729,267,21,21,145.86,4.284,892.866,-390,-6,-6,508.69,2.763,-7175.223
2015-09-04,0.4419634,-1.3586294,479517.396,443181.65,987552.146,270,0,0,108.97,0.0,-297.0,-521,27,27,98.05,8.181,1255.759,-335,22,22,600.0,20.779,1975.971,246,-7,-7,144.57,1.491,-774.641,-384,10,10,497.65,7.635,2259.545
2015-09-03,0.7338403,-1.8005928,427218.402,479256.12,973409.762,270,37,37,112.49,9.6385,-547.0885,-548,-88,-88,102.69,49.28,2108.96,-357,-29,-29,617.0,24.1135,2941.1565,253,36,36,146.05,7.02,394.67,-394,-45,-45,514.5,34.065,2440.705
2015-09-02,-0.98675435,-2.5344331,494807.409,425192.53,977651.009,233,-14,-14,110.23,4.564,1107.036,-460,79,79,109.31,37.209,-154.289,-328,61,61,605.59,63.318,-5967.518,217,-19,-19,144.74,4.8735,548.5565,-349,54,54,505.09,50.139,-5401.329
2015-09-01,1.45669725,-1.54767875,425088.4125,494411.11,979778.8425,247,55,55,110.15,12.4575,-1113.7875,-539,-104,-104,109.35,27.248,4362.392,-389,-65,-65,602.36,65.39,6860.7,236,53,53,144.91,10.971,-1082.591,-403,-73,-73,499.14,45.041,5540.259
2015-08-31,0.6911496,-3.004376,493092.08,423877.56,965683.43,192,-14,-14,112.03,2.639,-122.039,-435,66,66,115.24,18.051,1270.689,-324,56,56,627.54,40.096,4049.064,183,-10,-10,147.38,1.51,-23.98,-330,46,46,516.44,24.058,1737.762
2015-08-28,0.2312934,-3.6955256,417709.754,493342.95,962950.584,206,41,41,112.17,10.701,96.269,-501,-63,-63,116.35,22.7745,-90.2745,-380,-66,-66,632.82,77.847,2353.413,193,42,42,147.75,11.151,-86.051,-376,-55,-55,517.5,47.9325,39.5775
2015-08-27,-1.3979867,-3.926819,505779.4,416016.23,962856.97,165,-34,-34,112.23,11.628,607.682,-438,136,136,114.94,69.768,-4022.068,-314,83,83,639.4,143.839,-3861.439,151,-27,-27,148.5,9.234,317.206,-321,96,96,513.71,129.408,-7021.248
2015-08-26,-3.2936615,-2.5288323,437069.837,505649.39,990660.137,199,48,48,107.08,23.064,1000.666,-574,-81,-81,107.15,33.939,-4520.049,-397,-61,-61,610.35,116.937,-16875.567,178,43,43,144.09,18.2535,868.8765,-417,-57,-57,484.02,71.7915,-13410.5415
2015-08-25,-0.83237875,0.7648292,516014.852,435226.91,985936.102,151,-38,-38,111.11,35.72,361.52,-493,228,228,107.75,297.882,-5063.762,-336,85,85,614.91,216.5375,169.7625,135,-11,-11,146.94,4.092,-304.772,-360,92,92,487.49,187.496,-3486.536
2015-08-24,2.0185371,1.59720795,473535.4895,514759.91,1028731.6995,189,49,49,94.87,20.237,14.413,-721,-155,-155,88.75,71.6875,2675.4425,-421,-80,-80,573.0,118.88,6350.99,146,27,27,143.47,8.7615,-648.9815,-452,-71,-71,463.58,70.503,11793.507
2015-08-21,2.27172145,-0.42132915,476200.5885,471578.34,980298.4785,140,2,2,110.43,0.472,-960.632,-566,-48,-48,106.2,29.064,4496.996,-341,-12,-12,639.78,13.254,11615.496,119,3,3,151.5,0.5115,-450.4215,-381,-11,-11,507.36,10.714,8015.776
2015-08-20,1.522283,-2.6930506,453836.644,473947.04,961037.944,138,6,6,114.08,1.152,-321.252,-518,-28,-28,119.8,5.88,4888.1,-329,-20,-20,655.46,14.81,4505.42,116,6,6,152.74,1.278,-142.558,-370,-16,-16,530.39,8.2,6293.12
2015-08-19,-0.01681955,-4.2153336,473716.404,452348.36,958179.484,132,-4,-4,116.1,0.686,-198.966,-490,26,26,123.5,6.76,982.64,-309,7,7,656.6,4.389,-1481.609,110,-3,-3,155.15,0.4905,-230.7705,-354,20,20,533.74,8.49,760.51
2015-08-18,0.2124969,-4.19851405,448187.0495,473899.52,955559.6995,136,7,7,116.43,1.4525,-86.1025,-516,-9,-9,125.26,2.2995,672.7605,-316,-21,-21,661.9,12.747,1506.723,113,6,6,155.51,1.197,-30.297,-374,-15,-15,535.04,10.215,61.885
2015-08-17,-0.3230109,-4.41101095,480867.0505,446921.09,959626.9505,129,-9,-9,116.04,1.935,153.585,-507,44,44,123.14,8.8,-996.59,-295,17,17,656.8,7.82,-1108.63,107,-6,-6,155.2,1.089,55.531,-359,35,35,531.29,13.755,-1334.005
2015-08-14,-0.06656385,-4.08800005,445252.8195,481346.58,960201.6295,138,16,16,114.32,3.088,121.972,-551,-13,-13,124.96,5.4535,197.8765,-312,-33,-33,655.01,24.486,-281.046,113,10,10,155.0,1.885,75.655,-394,-24,-24,528.25,13.416,-780.096
2015-08-13,-0.25374955,-4.0214362,487116.018,444169.8,961306.328,122,-14,-14,116.04,5.453,-5.233,-538,69,69,120.99,19.9755,-1785.4555,-279,17,17,659.32,12.5035,859.2665,103,-11,-11,156.06,2.5135,-115.8835,-370,45,45,527.37,36.99,-1490.19
2015-08-12,0.25454155,-3.76768665,440759.7935,487360.22,961594.8935,136,21,21,112.53,7.1925,250.9675,-607,-36,-36,121.47,10.368,1297.522,-296,-40,-40,663.08,45.26,407.86,114,12,12,154.26,1.878,87.222,-415,-34,-34,523.75,15.266,501.844
2015-08-11,-1.01638335,-4.0222282,492367.708,439351.56,960632.638,115,-11,-11,117.81,3.003,-740.463,-571,51,51,120.01,17.8245,301.7855,-256,37,37,669.2,26.2515,-8263.4415,102,-7,-7,155.96,1.1725,-133.1825,-381,48,48,523.65,27.072,-1328.532
2015-08-10,0.13142905,-3.00584485,439713.2315,492530.7,964414.4015,126,19,19,116.53,3.5625,506.4475,-622,-58,-58,126.09,21.17,432.67,-293,-39,-39,639.48,29.1915,593.8385,109,16,16,156.77,3.128,148.142,-429,-43,-43,528.52,28.4875,-366.8075
2015-08-07,0.60616625,-3.1372739,498253.141,438175.06,963215.001,107,-3,-3,114.58,0.657,39.423,-564,98,98,126.42,43.169,1612.291,-254,23,23,640.23,17.3995,1913.4705,93,-5,-5,155.89,0.84,-114.59,-386,52,52,529.16,44.772,2611.068
2015-08-06,0.1877823,-3.74344015,431252.9185,498482.38,957718.9585,110,22,22,115.97,8.074,-50.314,-662,-70,-70,126.29,30.065,-1663.345,-277,-42,-42,645.0,35.07,320.87,98,21,21,157.13,4.263,-142.933,-438,-55,-55,539.3,19.305,3413.545
2015-08-05,-0.8696798,-3.93122245,508983.7455,429794.99,961092.2355,88,1,1,112.95,0.3225,68.2475,-592,215,215,125.62,126.7425,-2603.3125,-235,36,36,634.33,17.37,-3614.8,77,-6,-6,159.1,1.185,30.915,-383,84,84,538.8,41.118,-2577.848
2015-08-04,-0.5833322,-3.06154265,445063.9935,508979.1,977097.5735,87,19,19,117.42,6.6975,-317.9175,-807,-81,-81,113.15,19.521,-6903.861,-271,-43,-43,628.42,20.898,390.292,83,17,17,158.4,5.0575,-91.9175,-467,-62,-62,529.69,40.548,1090.082
2015-08-03,-0.01953625,-2.47821045,512121.9655,443444.37,974095.1155,68,-3,-3,121.5,0.5595,-194.4395,-726,175,175,114.6,51.1875,1168.5625,-228,20,20,625.34,9.41,-1280.81,66,-5,-5,161.7,0.8575,-218.7875,-405,68,68,537.45,35.088,330.112
2015-07-31,-0.0487659,-2.4586742,442165.688,512438.76,974718.038,71,11,11,122.6,1.573,-80.073,-901,-35,-35,111.95,14.875,-2478.975,-248,-47,-47,631.38,35.6495,1638.5205,71,12,12,161.4,2.19,65.66,-473,-53,-53,539.09,44.8115,367.2085
2015-07-30,-0.7112116,-2.4099083,527492.027,440385.4,984716.267,60,-8,-8,122.32,1.292,-43.852,-866,249,249,106.4,54.1575,-3764.5175,-201,21,21,630.0,13.3455,-105.4755,59,-7,-7,160.5,1.4385,-13.2385,-420,87,87,527.65,43.2825,-3185.0325
2015-07-29,-0.22124545,-1.6986967,436132.453,527885.49,983013.203,68,12,12,123.15,2.016,-25.776,-1115,-134,-134,106.83,40.602,-250.682,-222,-57,-57,628.8,32.832,-859.692,66,17,17,160.0,3.1365,66.3535,-507,-88,-88,530.92,67.188,-1142.658
2015-07-28,0.0686221,-1.47745125,530864.3475,434252.44,979868.5175,56,-10,-10,123.38,1.745,38.515,-981,308,308,107.29,86.394,-812.344,-165,18,18,632.83,14.22,-236.58,49,0,0,159.91,0.0,48.02,-419,108,108,536.0,109.89,1648.61
2015-07-27,0.08060765,-1.54607335,439254.8165,530708.56,985860.6265,66,15,15,123.09,2.88,-95.91,-1289,-188,-188,107.79,44.932,3414.658,-183,-57,-57,621.0,78.8025,-901.8225,49,24,24,159.0,5.424,-20.744,-527,-125,-125,527.75,332.625,-1590.105
2015-07-24,-3.3072418,-1.626681,510983.62,437092.53,958419.4,51,0,0,125.32,0.0,-33.66,-1101,281,281,111.55,60.977,368.333,-126,-14,-14,647.0,17.241,2631.559,25,13,13,161.29,3.198,-46.978,-402,174,174,578.99,156.252,-35991.672
2015-07-23,0.73092855,1.6805608,489462.888,510536.02,1008322.828,51,3,3,126.2,0.8265,-6.8265,-1382,31,31,110.91,8.246,1944.844,-112,-48,-48,661.27,51.936,1904.064,12,16,16,160.27,4.296,13.544,-576,14,14,491.66,6.72,3453.66
2015-07-22,0.09804175,0.94963225,515858.7625,488135.8,1010005.1225,48,-5,-5,121.99,1.15,-310.39,-1413,244,244,112.14,77.958,1439.452,-64,-53,-53,660.89,54.855,-116.785,-4,10,10,162.73,3.165,11.115,-590,73,73,485.99,30.4045,-42.9745
2015-07-21,-0.3716217,0.8515905,489920.025,515603.74,1012453.515,53,0,0,132.85,0.0,-69.96,-1657,-114,-114,110.21,37.392,-3323.872,-11,-58,-58,655.21,51.823,-496.883,-14,-1,-1,164.34,0.182,133.038,-663,-36,-36,487.9,17.64,41.46
2015-07-20,0.19673375,1.2232122,476800.162,488069.76,1003031.572,53,4,4,130.97,0.662,123.788,-1543,-68,-68,114.7,19.176,6487.524,47,-62,-62,659.24,97.557,-1412.107,-13,2,2,172.79,0.442,-10.232,-627,3,3,492.57,1.5255,-3221.6355
2015-07-17,0.95272645,1.02647845,453568.8345,476582.45,1009852.0345,49,8,8,129.08,1.288,48.542,-1475,-14,-14,117.34,7.567,1547.853,109,-37,-37,649.0,32.708,12671.562,-15,5,5,170.33,0.9825,-20.2825,-630,-15,-15,477.7,9.81,-4720.41
2015-07-16,-3.4920777,0.073752,472104.88,451872.12,1013904.01,41,8,8,127.74,1.428,60.502,-1461,239,239,111.02,68.115,-28979.305,146,-24,-24,565.12,14.052,2969.528,-20,12,12,169.47,1.962,-62.642,-615,26,26,465.5,8.45,-8908.86
2015-07-15,0.63457065,3.5658297,459774.587,472149.0,1031346.047,33,16,16,125.72,2.664,35.506,-1700,-65,-65,99.97,12.9675,3769.0325,170,-24,-24,560.13,25.368,-198.248,-32,8,8,168.48,1.32,2.28,-641,-22,-22,463.04,14.784,2737.136
2015-07-14,-0.2349038,2.93125905,460301.5405,458529.73,1029820.0405,17,11,11,126.04,1.892,-6.922,-1635,53,53,101.27,16.5095,1151.1505,194,-23,-23,546.76,19.2165,2808.3135,-40,9,9,169.43,1.9665,28.3835,-619,19,19,462.32,11.7135,-6329.9635
2015-07-13,-1.08538015,3.16616285,462238.7385,459830.39,1041424.4385,6,22,22,125.03,5.104,-29.324,-1688,4,4,98.1,0.72,-6519.88,217,-3,-3,532.88,1.3515,3570.0385,-49,17,17,167.93,3.298,-139.028,-638,8,8,448.29,3.088,-7735.608
2015-07-10,-0.680067,4.251543,465008.67,462444.98,1044082.25,-16,27,27,121.94,9.234,-111.084,-1692,17,17,97.52,3.026,-2571.456,220,6,6,526.29,1.626,2043.714,-66,20,20,165.66,3.81,-244.61,-646,4,4,440.49,1.314,-5917.234
2015-07-09,-0.6145329,4.93161,474272.98,464413.89,1050112.39,-43,16,16,123.85,3.28,83.74,-1709,32,32,94.9,5.952,-3844.412,214,1,1,523.12,0.431,817.179,-86,18,18,165.34,3.834,-102.414,-650,9,9,434.9,4.122,-3099.422
2015-07-08,0.42161725,5.5461429,468813.639,473368.24,1052266.669,-59,13,13,124.48,2.847,196.963,-1741,-73,-73,93.47,17.5565,946.9635,213,11,11,521.05,7.15,-1707.95,-104,16,16,164.0,4.096,203.264,-659,-16,-16,434.35,11.328,4576.932
2015-07-07,0.0752288,5.12452565,476842.3765,467475.8,1050372.2165,-72,13,13,125.89,2.197,21.553,-1668,35,35,95.01,6.2825,778.9575,202,9,9,523.13,3.7125,430.1775,-120,21,21,164.94,3.8955,-40.7055,-643,9,9,435.68,3.6945,-437.6945
2015-07-06,0.0182989,5.04929685,475530.1085,476669.3,1053111.3885,-85,3,3,124.94,0.438,41.462,-1703,-30,-30,93.47,4.485,-924.175,193,12,12,519.5,3.342,-60.762,-141,16,16,163.83,2.32,68.6,-652,-11,-11,435.23,3.696,1057.864
2015-07-02,-0.06858735,5.03099795,481686.0795,474417.69,1050839.1695,-88,3,3,126.43,0.4425,14.1475,-1673,0,0,94.0,0.0,-669.2,181,10,10,521.08,4.73,285.23,-157,22,22,165.05,4.411,-110.931,-641,0,0,437.0,0.0,-205.12
2015-07-01,-0.20226735,5.0995853,477474.213,481139.01,1047847.863,-91,8,8,126.9,1.304,-120.524,-1673,-12,-12,94.81,2.142,360.708,171,9,9,524.73,3.4875,185.9625,-179,17,17,163.97,3.298,-353.138,-641,-4,-4,439.35,1.422,-2095.682
2015-06-30,-0.57956165,5.30185265,492934.3665,476229.83,1053486.8165,-99,9,9,125.57,1.7955,-99.2655,-1661,69,69,93.36,13.0755,-2781.8655,162,1,1,526.02,0.5035,-168.6235,-196,24,24,163.99,5.352,30.928,-637,17,17,434.2,8.5,-2776.79
2015-06-29,0.5746488,5.8814143,480035.803,492401.3,1056401.823,-108,-3,-3,125.46,0.522,235.368,-1730,-150,-150,91.51,31.65,1219.15,161,13,13,525.01,5.4665,-1555.9965,-220,7,7,163.92,1.253,557.327,-654,-27,-27,434.98,14.0805,5290.6395
2015-06-26,0.37506925,5.3067655,489622.445,478697.08,1047009.645,-105,-3,-3,127.67,0.555,78.705,-1580,9,9,95.3,2.043,2838.267,148,-7,-7,537.26,2.6845,-512.3945,-227,18,18,166.23,3.645,134.395,-627,20,20,441.76,9.08,1211.72
2015-06-25,0.32981675,4.93169625,476768.3625,489403.73,1049132.7425,-102,-8,-8,128.86,1.872,66.348,-1589,-135,-135,95.48,43.8075,3016.5425,155,-2,-2,538.87,0.634,-403.124,-245,2,2,167.8,0.401,215.989,-647,-24,-24,438.07,9.888,402.412
2015-06-24,0.35299045,4.6018795,477936.005,476259.96,1038636.845,-94,-1,-1,127.21,0.1365,-101.4765,-1454,37,37,100.01,6.734,431.346,157,-3,-3,540.0,1.2375,-417.1575,-247,10,10,168.71,2.2,404.45,-623,17,17,444.97,13.0475,3212.7425
2015-06-23,-0.7371165,4.24888905,486584.3505,477549.84,1050610.9905,-93,2,2,127.48,0.298,53.902,-1491,13,13,96.34,2.925,-1343.915,160,0,0,539.64,0.0,366.4,-257,19,19,168.38,2.983,-244.063,-640,13,13,435.59,4.589,-6203.489
2015-06-22,-0.46886795,4.98600555,478695.8755,486684.11,1051490.3855,-95,-2,-2,127.49,0.342,-94.512,-1504,-74,-74,95.04,17.02,-3750.6,160,0,0,539.59,0.0,240.0,-276,5,5,167.65,0.9125,-208.4525,-653,-14,-14,437.0,9.625,-875.115
2015-06-19,0.45034825,5.4548735,483669.125,477927.59,1047467.115,-93,1,1,127.71,0.1545,119.0555,-1430,22,22,96.24,3.267,1207.833,160,-8,-8,537.21,3.744,-6.30399999999,-281,15,15,167.62,2.7525,360.7575,-639,23,23,440.26,14.1795,2822.1405
2015-06-18,-0.74689995,5.00452525,482742.3525,483696.82,1056609.8125,-94,2,2,127.23,0.314,-54.694,-1452,-41,-41,94.65,6.4985,-673.3585,168,3,3,531.0,1.182,1248.558,-296,14,14,167.05,2.625,-320.625,-662,1,1,430.3,0.43,-7668.88
2015-06-17,0.1110661,5.7514252,486358.392,482262.23,1055948.522,-96,9,9,127.72,1.566,26.154,-1411,-16,-16,95.13,3.136,1405.624,165,9,9,529.37,2.736,169.434,-310,18,18,167.0,3.141,-108.321,-663,12,12,428.36,4.38,-382.23
2015-06-16,-0.51241625,5.6403591,492114.981,485660.44,1060166.821,-105,10,10,127.03,1.765,-74.265,-1395,-4,-4,94.24,0.786,-2564.346,156,8,8,528.4,2.52,136.08,-328,20,20,166.33,4.19,-195.83,-675,3,3,424.15,1.1115,-2425.8015
2015-06-15,0.50447415,6.15277535,490849.6635,491158.08,1060033.3435,-115,0,0,126.1,0.0,28.75,-1391,-66,-66,92.86,10.626,1263.504,148,7,7,528.0,1.736,-730.666,-348,3,3,165.33,0.5415,258.4785,-678,-5,-5,427.66,1.525,4224.675
2015-06-12,0.3418809,5.6483012,489525.822,489789.68,1054374.032,-115,4,4,128.18,0.74,164.2,-1325,-68,-68,94.92,16.422,859.768,141,14,14,531.6,5.572,-284.912,-351,9,9,168.23,1.755,631.485,-673,-2,-2,431.25,0.942,2048.268
2015-06-11,-0.0779486,5.3064203,494956.063,488163.34,1051014.873,-119,13,13,129.18,2.2685,28.3415,-1257,19,19,96.89,7.353,953.727,127,9,9,538.42,4.9545,-284.6845,-360,20,20,169.26,5.33,38.27,-671,20,20,432.29,8.54,-1515.14
2015-06-10,-0.84228875,5.3843689,503680.419,494013.9,1061023.739,-132,18,18,127.92,4.014,-205.734,-1276,23,23,93.4,6.187,-4391.957,118,22,22,529.36,9.009,1112.251,-380,10,10,166.49,2.325,-1241.625,-691,27,27,426.46,13.9725,-3695.8225
2015-06-09,-0.5258508,6.22665765,514594.6265,503212.55,1068369.4165,-150,9,9,126.7,1.971,64.929,-1299,-51,-51,89.33,9.741,-3725.661,96,27,27,527.56,13.338,-46.488,-390,3,3,165.34,0.639,-133.239,-718,21,21,422.96,7.749,-1418.049
2015-06-08,0.40870915,6.75250845,513395.5945,513932.17,1063679.0345,-159,14,14,128.9,2.331,129.319,-1248,-1,-1,90.71,0.1705,1073.3595,69,11,11,533.31,3.674,-451.954,-393,6,6,167.17,1.113,809.847,-739,-14,-14,425.62,4.41,2526.52
2015-06-05,0.17046665,6.3437993,519329.033,512283.62,1062545.793,-173,12,12,129.5,2.202,118.948,-1247,21,21,89.21,3.5595,-1384.7895,58,0,0,536.35,0.0,-195.46,-399,2,2,168.25,0.467,390.813,-725,-1,-1,429.66,0.475,2775.155
2015-06-04,0.40037675,6.17333265,510186.6865,518525.27,1059840.5565,-185,1,1,129.58,0.152,140.988,-1268,-33,-33,88.38,5.0985,-704.0085,58,-2,-2,537.76,0.839,-215.319,-401,-10,-10,169.53,1.965,611.675,-724,-14,-14,434.4,5.348,4170.432
2015-06-03,-0.37272725,5.7729559,516403.929,509603.66,1058426.189,-186,11,11,130.66,1.837,-39.297,-1235,26,26,89.24,4.251,388.089,60,-3,-3,539.91,2.0505,67.9395,-391,8,8,170.5,1.608,-113.978,-710,14,14,434.4,6.286,-4030.026
2015-06-02,0.04200445,6.14568315,512189.1515,516510.75,1062668.2415,-197,2,2,129.86,0.334,115.286,-1261,3,3,88.71,0.477,-163.537,63,0,0,532.93,0.0,326.97,-399,-9,-9,169.66,1.8045,204.9855,-724,-10,-10,430.07,4.48,-63.66
2015-06-01,-0.1194339,6.1036787,516101.997,511906.98,1061650.347,-199,6,6,130.28,1.065,-52.805,-1264,7,7,88.84,1.1375,190.6325,63,5,5,536.79,2.295,92.745,-390,-6,-6,170.21,1.11,-204.45,-714,9,9,430.4,3.2715,-1220.4615
2015-05-29,-0.08115625,6.2231126,516256.266,515304.21,1062422.856,-205,7,7,131.23,0.9975,310.3525,-1271,-26,-26,89.47,3.809,452.711,58,2,2,537.37,0.636,-440.676,-384,-4,-4,171.35,0.636,788.964,-723,-1,-1,427.23,0.394,-1922.914
2015-05-28,0.4108253,6.30426885,515335.8785,515044.89,1060608.4485,-212,9,9,131.86,1.8945,54.8455,-1245,1,1,89.71,0.199,435.701,56,1,1,538.01,0.542,0.678,-380,-5,-5,171.45,0.9975,106.4525,-722,7,7,429.71,3.094,3510.576
2015-05-27,-0.75367645,5.89344355,520550.3055,514423.63,1064662.3855,-221,8,8,130.34,2.316,-542.896,-1246,-13,-13,88.14,2.1255,-2330.1955,55,9,9,532.8,5.004,401.526,-375,-2,-2,171.16,0.499,-699.689,-729,12,12,427.45,4.2,-4365.51
2015-05-26,0.37322785,6.64712,518984.21,519953.34,1063424.27,-229,6,6,132.6,1.071,667.249,-1233,-33,-33,88.87,4.488,1044.552,46,8,8,538.12,2.672,-345.092,-373,-8,-8,172.11,1.28,777.41,-741,-7,-7,426.2,2.3905,1588.1595
2015-05-22,0.31764775,6.27389215,520991.7615,517859.3,1059375.2415,-235,12,12,131.6,2.28,-275.05,-1200,-23,-23,89.18,3.8985,192.2415,38,8,8,540.15,3.944,-76.264,-365,-5,-5,173.04,0.775,406.525,-734,15,15,431.55,8.175,2929.025
2015-05-21,-0.62806535,5.9562444,526303.444,519941.65,1062520.394,-247,9,9,130.07,1.638,-330.238,-1177,-4,-4,89.08,0.75,-246.76,30,9,9,537.95,5.3775,103.7025,-360,-5,-5,173.32,0.995,148.005,-749,29,29,428.0,15.573,-5955.363
2015-05-20,-0.25804925,6.58430975,532393.7775,525509.28,1069227.7275,-256,10,10,130.0,1.62,1.64,-1173,-27,-27,88.21,5.373,-846.153,21,5,5,538.49,2.405,32.055,-355,-1,-1,173.33,0.191,-99.741,-778,7,7,420.6,3.3635,-1668.2935
2015-05-19,0.2941234,6.842359,525035.32,531385.81,1065018.89,-266,16,16,130.69,3.488,20.432,-1146,-35,-35,88.89,6.1425,244.7575,16,9,9,533.98,3.5865,62.2535,-354,-10,-10,172.97,1.595,-151.175,-785,-8,-8,424.87,3.124,2764.966
2015-05-18,-0.04816015,6.5482356,538231.006,524125.46,1066082.566,-282,21,21,128.38,3.444,-395.694,-1111,8,8,87.54,1.836,-734.536,7,7,7,532.01,3.8115,-1.7815,-344,0,0,173.44,0.0,68.8,-777,22,22,426.0,8.91,581.61
2015-05-15,0.10461255,6.59639575,527908.1175,537542.09,1065450.2075,-303,9,9,129.07,1.7055,51.7545,-1119,-14,-14,86.36,2.513,-4185.863,0,8,8,539.18,3.436,-9.676,-344,-20,-20,173.91,3.18,265.78,-799,-20,-20,428.0,7.99,4924.13
2015-05-14,-0.69855605,6.4917832,541612.792,526813.08,1068425.872,-312,25,25,127.41,4.15,-956.43,-1105,-11,-11,83.29,1.9305,-1069.1605,-8,13,13,533.77,4.979,-129.169,-324,0,0,173.5,0.0,-573.48,-779,14,14,429.45,6.811,-4257.321
2015-05-13,0.3143043,7.19033925,527777.5725,541349.81,1069127.3825,-337,8,8,126.15,1.624,-54.494,-1094,-77,-77,83.4,10.857,548.623,-21,14,14,530.56,6.965,-40.425,-324,-16,-16,171.24,3.72,-553.2,-793,-33,-33,429.98,14.091,3242.539
2015-05-12,0.29315035,6.87603495,540954.5695,527322.97,1068277.5395,-345,14,14,125.6,2.758,166.022,-1017,7,7,83.81,1.6345,916.9555,-35,10,10,531.6,4.29,269.81,-308,-4,-4,170.55,0.826,172.454,-760,12,12,431.08,5.778,1406.262
2015-05-11,-0.0586367,6.5828846,526490.306,540638.66,1067128.966,-359,1,1,127.39,0.1755,466.7545,-1024,-44,-44,82.32,7.018,-2239.458,-45,12,12,538.37,4.29,107.31,-304,-21,-21,172.65,3.2445,470.3655,-772,-26,-26,432.51,9.139,608.661
2015-05-08,-0.84516695,6.6415213,544097.193,525894.57,1069991.763,-360,24,24,126.68,4.872,-888.552,-980,8,8,81.04,1.332,-1316.852,-57,22,22,536.65,15.081,-574.621,-283,-1,-1,172.94,0.247,-476.567,-746,27,27,430.75,10.3275,-5195.0775
2015-05-07,-0.74525935,7.48668825,534552.0825,544159.18,1078711.2625,-384,-4,-4,124.77,1.078,-98.038,-988,-81,-81,80.11,14.9445,-674.4745,-79,24,24,523.99,15.96,-522.36,-282,-25,-25,169.63,8.9875,-284.5675,-773,-31,-31,424.15,15.7635,-5873.1535
2015-05-06,0.3917176,8.2319476,544243.366,533441.09,1077684.456,-380,15,15,126.56,3.5025,285.2975,-907,-28,-28,81.03,5.152,645.538,-103,18,18,531.24,10.215,659.605,-257,-7,-7,172.9,1.4945,775.9555,-742,0,0,421.43,0.0,1550.78
2015-05-05,0.269459,7.84023,530557.85,544284.82,1074842.67,-395,-9,-9,128.15,1.9395,1138.6105,-879,-42,-42,81.24,5.88,-1234.11,-121,11,11,538.21,6.0555,1229.7945,-250,-22,-22,173.51,5.06,207.32,-742,-30,-30,422.85,14.025,1352.975
2015-05-04,-0.0311493,7.570771,544142.77,529934.92,1074077.69,-386,30,30,129.5,10.245,69.755,-837,-19,-19,79.6,2.926,231.814,-132,20,20,538.53,9.44,-402.2,-228,-10,-10,174.47,1.79,-62.19,-712,11,11,424.8,6.402,-148.672
2015-05-01,-0.2965644,7.6019203,532506.913,543803.9,1076310.813,-416,-2,-2,126.1,0.53,-1579.43,-818,-67,-67,79.86,12.462,-53.782,-152,11,11,538.43,8.547,-105.657,-218,-22,-22,173.2,6.578,-483.398,-723,-34,-34,423.82,24.667,-743.377
2015-04-30,0.98794235,7.8984847,539951.687,531157.72,1071109.407,-414,16,16,128.64,4.232,1440.628,-751,-20,-20,80.24,3.42,676.59,-163,13,13,547.87,5.707,1923.643,-196,-13,-13,173.77,2.8145,598.5555,-689,6,6,427.11,3.063,5240.007
2015-04-29,0.13795705,6.91054235,530753.4835,539706.14,1070459.6235,-430,-13,-13,130.16,4.5305,815.8695,-731,-50,-50,80.07,8.35,-4.92,-176,8,8,550.47,3.06,832.22,-183,-18,-18,173.4,6.003,-103.203,-695,-37,-37,426.75,23.976,-160.396
